keyword,publication_year,count,normalized_count
cryptocurrency,2015,92,0.05935483870967742
cryptocurrency,2016,123,0.07935483870967742
cryptocurrency,2017,270,0.17419354838709677
cryptocurrency,2018,882,0.5690322580645162
cryptocurrency,2019,1244,0.8025806451612904
cryptocurrency,2020,1207,0.7787096774193548
cryptocurrency,2021,1206,0.7780645161290323
cryptocurrency,2022,1433,0.9245161290322581
cryptocurrency,2023,1550,1.0
cryptocurrency,2024,1076,0.6941935483870968
cryptocurrency,2025,380,0.24516129032258063
