keyword,year,academic_raw,academic_norm,wiki_raw,wiki_norm
artificial general intelligence,2015,27,0.055441478439425,89864.0,0.0
artificial general intelligence,2016,32,0.0657084188911704,195584.0,0.08752329442581258
artificial general intelligence,2017,55,0.1129363449691991,253805.0,0.13572319723289955
artificial general intelligence,2018,112,0.2299794661190965,280150.0,0.15753365118341064
artificial general intelligence,2019,121,0.2484599589322381,336592.0,0.20426075848554565
artificial general intelligence,2020,210,0.4312114989733059,338753.0,0.20604980350308427
artificial general intelligence,2021,227,0.4661190965092402,353509.0,0.21826597577462503
artificial general intelligence,2022,258,0.5297741273100616,458548.0,0.30522548507459596
artificial general intelligence,2023,487,1.0,1286620.0,0.9907683290187076
artificial general intelligence,2024,469,0.9630390143737166,1023093.0,0.7726000428840962
artificial general intelligence,2025,344,0.7063655030800822,1297771.0,1.0
augmented reality,2015,567,0.3851902173913043,328331.0,0.0
augmented reality,2016,679,0.4612771739130434,1108965.0,1.0
augmented reality,2017,858,0.5828804347826086,1073057.0,0.9540014910956991
augmented reality,2018,1139,0.7737771739130435,988707.0,0.8459482933103093
augmented reality,2019,1353,0.9191576086956522,951621.0,0.7984407545661604
augmented reality,2020,1472,1.0,909587.0,0.7445947780906289
augmented reality,2021,1381,0.9381793478260868,846414.0,0.6636695301511336
augmented reality,2022,1201,0.8158967391304348,990213.0,0.8478774944468215
augmented reality,2023,885,0.6012228260869565,990930.0,0.8487959786532485
augmented reality,2024,401,0.2724184782608695,791464.0,0.5932780278594065
augmented reality,2025,24,0.0163043478260869,550849.0,0.2850477944849955
big data,2015,1148,0.800557880055788,839403.0,0.40353271864590406
big data,2016,1371,0.9560669456066946,1561738.0,1.0
big data,2017,1424,0.99302649930265,1492437.0,0.9427747803095237
big data,2018,1434,1.0,1410442.0,0.8750675049668792
big data,2019,1320,0.9205020920502092,1248884.0,0.741661175436945
big data,2020,1151,0.802649930264993,1005222.0,0.5404575639418607
big data,2021,895,0.6241283124128313,864332.0,0.4241178112371204
big data,2022,584,0.4072524407252441,844386.0,0.4076474250674224
big data,2023,364,0.2538354253835425,709098.0,0.29593351731017276
big data,2024,136,0.0948396094839609,500950.0,0.12405554977531374
big data,2025,9,0.006276150627615,350716.0,0.0
blockchain,2015,37,0.0185092546273136,19076.0,0.0
blockchain,2016,160,0.080040020010005,54777.0,0.006400342202548842
blockchain,2017,569,0.2846423211605803,4223894.0,0.7538240973484501
blockchain,2018,1203,0.6018009004502252,5597059.0,1.0
blockchain,2019,1732,0.8664332166083042,2677504.0,0.4765930624026642
blockchain,2020,1999,1.0,1818568.0,0.32260621805408873
blockchain,2021,1848,0.9244622311155578,2719101.0,0.48405041750754707
blockchain,2022,1438,0.71935967983992,2098002.0,0.3727021039684058
blockchain,2023,784,0.3921960980490245,1178285.0,0.20781866850436798
blockchain,2024,227,0.1135567783891946,1320494.0,0.23331336793245874
blockchain,2025,2,0.001000500250125,1178856.0,0.20792103525593392
chatbot,2015,18,0.0072904009720534,14263.0,0.0
chatbot,2016,46,0.0186310247063588,143991.0,0.1096397038254054
chatbot,2017,166,0.0672336978533819,432024.0,0.3530709816678372
chatbot,2018,410,0.1660591332523288,434039.0,0.3547739602322812
chatbot,2019,676,0.27379505872823,373078.0,0.30325273131562064
chatbot,2020,889,0.360064803564196,333391.0,0.26971123737661856
chatbot,2021,1012,0.4098825435398947,296724.0,0.23872209840765166
chatbot,2022,1145,0.4637505062778453,319304.0,0.25780560013725246
chatbot,2023,2098,0.8497367355204536,846923.0,0.7037231421687072
chatbot,2024,2469,1.0,1197484.0,1.0
chatbot,2025,926,0.3750506277845281,633987.0,0.5237601428642663
cryptocurrency,2015,92,0.0593931568754034,189903.0,0.0
cryptocurrency,2016,124,0.0800516462233699,550022.0,0.06434081214867679
cryptocurrency,2017,270,0.1743060038734667,3168602.0,0.5321905059340146
cryptocurrency,2018,880,0.5681084570690769,3126000.0,0.5245790017391292
cryptocurrency,2019,1245,0.8037443511943189,1742217.0,0.2773448317632812
cryptocurrency,2020,1209,0.7805035506778567,2390033.0,0.3930871490609167
cryptocurrency,2021,1207,0.7792123950936087,5786957.0,1.0
cryptocurrency,2022,1434,0.9257585539057456,3357739.0,0.5659827473524465
cryptocurrency,2023,1549,1.0,2091997.0,0.33983842214136223
cryptocurrency,2024,1077,0.6952872821174951,2377107.0,0.3907777198504785
cryptocurrency,2025,379,0.2446739832149774,1975999.0,0.3191135908283179
edge computing,2015,12,0.0070963926670609,22057.0,0.0
edge computing,2016,92,0.0544056771141336,68085.0,0.1053122897895493
edge computing,2017,345,0.2040212891780012,146531.0,0.2847971226050309
edge computing,2018,789,0.4665878178592549,255182.0,0.5333911435906119
edge computing,2019,1320,0.7806031933767001,329554.0,0.7035546444211577
edge computing,2020,1566,0.9260792430514488,398044.0,0.8602601003976552
edge computing,2021,1691,1.0,459119.0,1.0
edge computing,2022,1637,0.968066232998226,399970.0,0.8646667978456146
edge computing,2023,1341,0.7930218805440568,284036.0,0.5994092371334044
edge computing,2024,856,0.5062093435836783,272027.0,0.5719325862234649
edge computing,2025,114,0.0674157303370786,204299.0,0.4169705899849449
